period,district,Min temperature (ERA5-Land),Max air temperature (ERA5-Land),Air temperature (ERA5-Land),Precipitation (CHIRPS),Relative humidity (ERA5-Land)
202205,104 Okhaldhunga,5.7,27.5,17,99.81,84.2
202206,104 Okhaldhunga,10.6,25.6,18.4,400.86,92.1
202207,104 Okhaldhunga,12.3,27.3,19.3,322.78,91.2
202208,104 Okhaldhunga,12.4,27.1,19.3,306.8,90.2
202209,104 Okhaldhunga,10,25.6,18.1,203.58,91.2
202210,104 Okhaldhunga,4,25.9,15.7,56.02,80.3
202211,104 Okhaldhunga,0.9,21.6,12.1,0.23,77.7
202212,104 Okhaldhunga,-2.6,18.9,9.4,6.3,78.1
202301,104 Okhaldhunga,-2.7,20.4,8.7,6.92,69.7
202302,104 Okhaldhunga,-1.1,21,10.2,5.56,75.8
202303,104 Okhaldhunga,-1.3,23.7,11.9,34.08,69.4
202304,104 Okhaldhunga,0.5,29.9,15.7,27.43,55.3
202305,104 Okhaldhunga,2.4,28.2,16.5,65.24,71.6
202306,104 Okhaldhunga,9.7,29.2,19.5,155.89,80.2
202307,104 Okhaldhunga,13,27,19.5,386.61,91.5
202308,104 Okhaldhunga,13,27,19.3,389.72,93.1
202309,104 Okhaldhunga,10.8,27.6,19.1,168.77,86.4
202310,104 Okhaldhunga,3.8,24.8,15.5,53.43,83.1
202311,104 Okhaldhunga,1.6,22.2,12.4,4.08,78.5
202312,104 Okhaldhunga,-0.7,20,9.9,8.49,76.7
201501,105 Khotang,-7.4,19.7,8.5,11.53,69.7
201502,105 Khotang,-7.4,24,9.6,10.57,76.7
201503,105 Khotang,-6.8,25.8,12.5,63.79,70.3
201504,105 Khotang,-0.4,27.5,15.2,57.15,72.9
201505,105 Khotang,2.7,28.9,18.2,96.32,81.1
201506,105 Khotang,6.9,29.5,19.9,184.86,87.9
201507,105 Khotang,11.8,27.6,20.3,382.18,88.7
201508,105 Khotang,12.1,27.1,19.6,349.91,92.9
201509,105 Khotang,6.4,27.9,19.2,141.64,88.7
201510,105 Khotang,0.3,27,16.1,73.94,79.8
201511,105 Khotang,-3.2,23.5,12.6,2.51,81.7
201512,105 Khotang,-6.8,18.9,8.6,1.11,80.5
201601,105 Khotang,-6.3,18.1,7.3,9.73,82.8
201602,105 Khotang,-5.5,23.2,11,1.12,71.4
201603,105 Khotang,-3.9,27.5,14.2,26.31,63.4
201604,105 Khotang,2.4,32.1,18.5,20.99,52.9
201605,105 Khotang,3.2,30.5,17.8,171.77,82
201606,105 Khotang,6.6,27.7,19.7,323.41,89.8
201607,105 Khotang,13.6,27,19.8,393.15,93.1
201608,105 Khotang,12,28.3,20.6,298.66,87.6
201609,105 Khotang,10.5,26.4,19,275.68,91.4
201610,105 Khotang,1.1,26.8,16.9,78.62,81.2
201611,105 Khotang,-4,25,13.2,1.69,74.8
201612,105 Khotang,-3.7,21.6,11.4,1.3,72.3
201701,105 Khotang,-8.6,21.8,8.3,15.39,73.5
201702,105 Khotang,-5.2,22.3,11.3,1.61,73.9
201703,105 Khotang,-6.3,24.1,12,37.47,72.7
201704,105 Khotang,1.1,29.5,16.3,52.75,71.3
201705,105 Khotang,2.2,28,17.7,135.22,83.2
201706,105 Khotang,7.1,30.1,19.9,190.58,87.6
201707,105 Khotang,13.3,29,20.1,297.85,90.6
201708,105 Khotang,12.2,27.3,20.1,317.97,91.8
201709,105 Khotang,8,29.1,19.5,124.1,89.9
201710,105 Khotang,2.4,27.6,16.9,82.45,81.8
201711,105 Khotang,-4.1,24.2,12.6,2.14,74.6
201712,105 Khotang,-3.6,21.8,11.1,2.1,73.5
201801,105 Khotang,-8,18.5,8.2,8.71,80.1
201802,105 Khotang,-3.4,20.9,10.8,9.65,76.2
201803,105 Khotang,-4.4,26.8,13.3,30.47,66.3
201804,105 Khotang,1.3,28.5,15.6,68.62,74.1
201805,105 Khotang,4.1,28.9,17.5,88.57,83
201806,105 Khotang,10.6,28.6,20,224.15,88.9
201807,105 Khotang,13.3,29.6,20.3,500.63,92
201808,105 Khotang,12.4,28.7,20.1,392.21,91.2
201809,105 Khotang,7.2,28.1,19.2,135.71,88.8
201810,105 Khotang,-0.9,25.4,14.8,68.41,79.7
201811,105 Khotang,-3.6,24.6,12.2,1.97,76.4
201812,105 Khotang,-7.4,19.6,8.6,5.67,73.3
201901,105 Khotang,-8.3,18.8,7.1,10.18,69.4
201902,105 Khotang,-8.3,21.8,9.3,30.02,75
201903,105 Khotang,-7.3,26.4,12.2,35.9,63.1
201904,105 Khotang,-0.9,27.3,15.5,74.67,79
201905,105 Khotang,4,30.7,18.4,54.56,76.8
201906,105 Khotang,9,29,20.3,193.32,86.9
201907,105 Khotang,12.4,28,20.1,404.77,92
201908,105 Khotang,11.9,29.8,20.7,268.34,88
201909,105 Khotang,9.2,28.3,19.1,235.48,89.9
201910,105 Khotang,0.8,25.8,16.1,37.56,85.1
201911,105 Khotang,-4.5,24.4,13.6,7.54,83.1
201912,105 Khotang,-7.8,20.6,8.3,12.58,71.8
202001,105 Khotang,-6.8,18.2,7.5,19.45,78.7
202002,105 Khotang,-6.2,21.1,9.1,10.29,76.1
202003,105 Khotang,-5.6,27.7,12.1,56.67,72
202004,105 Khotang,-2.2,27.1,15.3,116.28,68.5
202005,105 Khotang,2.3,28.7,17.4,117.94,83.1
202006,105 Khotang,7.4,27.7,19.6,225.2,89.5
202007,105 Khotang,12.9,27.1,19.9,319.09,93.5
202008,105 Khotang,12.7,30.8,20.6,318.77,89.7
202009,105 Khotang,9.1,29.7,19.4,220.52,91.2
202010,105 Khotang,1.8,27.7,18.2,38.78,75.9
202011,105 Khotang,-2.7,24.6,12.9,4.49,70.4
202012,105 Khotang,-6.3,20.1,9.8,1.3,77.3
202101,105 Khotang,-4.7,20.6,9.4,8.86,78.2
202102,105 Khotang,-4.7,22.1,10.6,2.14,68.4
202103,105 Khotang,-2.6,27.9,14,15.1,61
202104,105 Khotang,-1.9,30.7,16.9,37.36,50.7
202105,105 Khotang,3.5,28,17.6,128.04,83.8
202106,105 Khotang,8.4,26.9,19.8,247.65,90
202107,105 Khotang,13.1,27.5,20.2,383,91.3
202108,105 Khotang,13.1,28,19.9,288.15,92.5
202109,105 Khotang,11.6,27.8,19.7,220.49,86
202110,105 Khotang,3.3,28.8,17.5,103.16,82.8
202111,105 Khotang,-2.9,21.6,12.2,3.27,78.9
202112,105 Khotang,-6,20.8,9.3,14.82,75.1
202201,105 Khotang,-7.4,18.2,6.9,14.69,77.4
202202,105 Khotang,-11,20,7.2,14.81,79.2
202203,105 Khotang,-5.2,28.3,15.4,17.42,64.2
202204,105 Khotang,3,30.1,17.5,45.62,73.2
202205,105 Khotang,4.3,28.2,18.4,97.77,83.3
202206,105 Khotang,11.7,27.1,19.6,440.92,91.7
202207,105 Khotang,12.3,29,20.5,253.52,88.5
202208,105 Khotang,12.4,30,20.5,297.05,88.1
202209,105 Khotang,9.6,27,19.3,211.44,89.3
202210,105 Khotang,4.2,27.7,16.9,64.98,78.3
202211,105 Khotang,-2.8,23.3,12.8,1.94,76
202212,105 Khotang,-4.9,20.2,10,0.94,77.7
202301,105 Khotang,-5.8,21.5,9.3,7.57,72
202302,105 Khotang,-4.2,22.8,11.1,3.06,75
202303,105 Khotang,-3.6,25.7,12.8,41.43,70.3
202304,105 Khotang,-0.7,32.3,16.7,32.67,57.1
202305,105 Khotang,1.5,30.5,17.8,70.98,70.7
202306,105 Khotang,8.1,31.4,20.7,166.66,80.4
202307,105 Khotang,13.8,28.8,20.8,381.67,89.5
202308,105 Khotang,14.3,28.5,20.6,330.18,91.2
202309,105 Khotang,10.9,29.5,20.4,155.02,84.7
202310,105 Khotang,1,26.4,16.6,72.64,80.4
202311,105 Khotang,-2.2,24.1,13.4,3.89,75.6
202312,105 Khotang,-5.2,21.4,10.5,5.49,74.9
201501,106 Bhojpur,-10.7,21.7,10.1,12.81,68.5
201502,106 Bhojpur,-9.9,25.7,10.7,10.53,77.1
201503,106 Bhojpur,-7.5,27.9,14,61.89,72.2
201504,106 Bhojpur,-3.8,29.2,16.6,63.05,75.7
201505,106 Bhojpur,-2,29.7,19.3,114.01,83.1
201506,106 Bhojpur,3.6,29.4,21.3,180.31,88
201507,106 Bhojpur,9.2,29.7,21.9,306.93,87.4
201508,106 Bhojpur,10,28.6,21.2,316.23,91.7
201509,106 Bhojpur,4.8,29.6,20.9,160.44,88
201510,106 Bhojpur,-3.9,28.9,18,62.32,77.1
201511,106 Bhojpur,-6.4,25.4,13.7,6.13,80.4
201512,106 Bhojpur,-10.2,20.8,10,2.01,80.2
201601,106 Bhojpur,-9.2,20.1,8.5,11.73,82.9
201602,106 Bhojpur,-7.6,25,12.4,3.05,73.5
201603,106 Bhojpur,-6.2,29.1,15.5,29.4,67.5
201604,106 Bhojpur,0.5,33.4,19.6,22.17,59.5
201605,106 Bhojpur,1,32,19.4,180.02,81.6
201606,106 Bhojpur,4.1,29.2,21.3,285.68,88.7
201607,106 Bhojpur,12.7,28.8,21.3,376.01,92.7
201608,106 Bhojpur,9.9,30.6,22.3,284.4,86.8
201609,106 Bhojpur,9,28,20.7,281.02,90.3
201610,106 Bhojpur,-1.9,29,18.9,65.77,77.8
201611,106 Bhojpur,-6.3,27.3,14.5,5.36,72.8
201612,106 Bhojpur,-6.3,23.6,12.2,2.53,71.7
201701,106 Bhojpur,-10.2,23.9,9.7,19.02,73.7
201702,106 Bhojpur,-8.4,24.2,12.2,3.39,75.1
201703,106 Bhojpur,-7.6,25.6,13.5,41.98,74.8
201704,106 Bhojpur,-1.8,29.4,17.7,53.89,73.6
201705,106 Bhojpur,-1,29.6,19.1,143.52,82.6
201706,106 Bhojpur,4.6,29.9,21.6,175.41,86.8
201707,106 Bhojpur,11.6,31.1,21.8,271.92,89.7
201708,106 Bhojpur,9.9,28.9,21.7,296.64,90.9
201709,106 Bhojpur,5.6,30.5,21.1,136.52,88.4
201710,106 Bhojpur,-0.6,29.6,18.8,81.85,79.7
201711,106 Bhojpur,-7.1,26.1,14.3,5.63,72.3
201712,106 Bhojpur,-5.8,23.3,12.1,3.13,73.4
201801,106 Bhojpur,-10.1,20.5,8.9,9.76,80
201802,106 Bhojpur,-6.5,22.6,11.9,12.22,77.9
201803,106 Bhojpur,-7.3,27.9,14.6,32.57,70.4
201804,106 Bhojpur,-1.2,28.7,17.2,78.92,76.2
201805,106 Bhojpur,0.8,28.9,19,98.79,83.8
201806,106 Bhojpur,8.5,30.4,21.6,209.68,88.5
201807,106 Bhojpur,12.1,31.8,21.9,421.93,90.9
201808,106 Bhojpur,10.6,31.1,21.8,352.39,90
201809,106 Bhojpur,4.3,30.1,20.8,163.68,87.7
201810,106 Bhojpur,-4.9,26.9,16.4,60.2,79.2
201811,106 Bhojpur,-7.7,26.4,13.4,5.51,77.1
201812,106 Bhojpur,-10.9,22,10.2,7.78,72.2
201901,106 Bhojpur,-11.9,21,9.3,11.36,67.7
201902,106 Bhojpur,-11.9,22.9,10.8,36.05,77
201903,106 Bhojpur,-9.5,27.8,13.8,34.78,67.4
201904,106 Bhojpur,-3.8,29.1,16.9,85.34,79.5
201905,106 Bhojpur,1.2,30,19.4,59.48,80.5
201906,106 Bhojpur,5.8,30.1,21.8,180.49,86
201907,106 Bhojpur,11.3,29.9,21.7,384.02,91
201908,106 Bhojpur,9.2,32.2,22.4,271.26,87
201909,106 Bhojpur,7.6,30.3,20.8,238.35,88.4
201910,106 Bhojpur,-2.2,26.7,18,40.43,82.5
201911,106 Bhojpur,-7.7,25.6,15,9.56,80.9
201912,106 Bhojpur,-11,22.6,9.7,14.23,72.3
202001,106 Bhojpur,-10.7,19.9,8.9,21.68,79.3
202002,106 Bhojpur,-9,23.4,10.6,11.76,75.2
202003,106 Bhojpur,-7.8,29,13.6,50.52,73.7
202004,106 Bhojpur,-5.4,28.7,16.8,125.61,71.1
202005,106 Bhojpur,-0.4,28.7,18.8,117.69,82.6
202006,106 Bhojpur,4.7,29.3,21.2,199.23,89.3
202007,106 Bhojpur,11.7,28.2,21.3,304.92,93.1
202008,106 Bhojpur,11.2,31.7,22.1,298.78,89.3
202009,106 Bhojpur,7,31.4,20.9,235.63,90.6
202010,106 Bhojpur,-1.7,29.5,20,42.06,72.5
202011,106 Bhojpur,-6.1,26.4,14.5,7.52,67.8
202012,106 Bhojpur,-8.3,22.4,10.8,2.49,76.3
202101,106 Bhojpur,-7.3,20.8,10.4,10.14,77.9
202102,106 Bhojpur,-7.8,23.8,11.9,4.67,68.4
202103,106 Bhojpur,-5.9,29.2,15.4,14.78,65.5
202104,106 Bhojpur,-5.2,32.3,18.3,45.5,56.5
202105,106 Bhojpur,0.4,29.9,19.2,128.42,83.4
202106,106 Bhojpur,5.7,28,21.2,220.86,89.8
202107,106 Bhojpur,11.9,29.1,21.7,316.42,91
202108,106 Bhojpur,11.9,29.7,21.4,283.32,92.1
202109,106 Bhojpur,9.8,29.4,21.4,239.51,85.3
202110,106 Bhojpur,1.1,30.7,19.2,102.2,80.8
202111,106 Bhojpur,-5.2,23.2,13.5,8.05,76.2
202112,106 Bhojpur,-9.2,22.4,10.9,16.22,73.2
202201,106 Bhojpur,-11.5,19.6,8.6,18.3,75.1
202202,106 Bhojpur,-16,21.2,8.8,18.44,79.8
202203,106 Bhojpur,-9.2,30.1,16.8,16.62,66.3
202204,106 Bhojpur,1.3,30.1,18.7,53.46,75.9
202205,106 Bhojpur,2.1,28.4,19.9,94.86,83.1
202206,106 Bhojpur,9.4,27.9,20.9,391.18,91.6
202207,106 Bhojpur,10.3,30.5,22.1,234.09,88.3
202208,106 Bhojpur,10.4,29.9,22,295.81,88
202209,106 Bhojpur,7.7,28.7,20.9,227.55,88.8
202210,106 Bhojpur,0.1,29.1,18.5,60.29,76.6
202211,106 Bhojpur,-6,25.1,14.1,5.58,74.6
202212,106 Bhojpur,-7.3,21.8,11.1,1.9,76.2
202301,106 Bhojpur,-7.8,23.3,10.3,8.65,72.1
202302,106 Bhojpur,-6.8,24.5,12.4,4.33,75.3
202303,106 Bhojpur,-6.5,26.4,14.3,40.68,72.4
202304,106 Bhojpur,-4.8,32.6,18.2,36.51,62.6
202305,106 Bhojpur,-1.9,32,19.4,75.89,72.7
202306,106 Bhojpur,5.6,32.9,22.1,145.37,82
202307,106 Bhojpur,11.7,30.2,22.3,329.95,89.1
202308,106 Bhojpur,12.5,29.8,22,304.77,90.7
202309,106 Bhojpur,9.1,30.8,22.1,155.28,83.7
202310,106 Bhojpur,-1.6,27.6,18.4,70.33,77.2
202311,106 Bhojpur,-6,26.3,15.1,6.12,72
202312,106 Bhojpur,-8,23.3,11.6,7.57,73.3
201501,107 Dhankuta,-4.3,20.7,11.2,9.88,67.9
201502,107 Dhankuta,-4.3,24.2,12.9,7.8,70.9
201503,107 Dhankuta,-1.7,26.3,15.8,51.83,66.9
201504,107 Dhankuta,3.2,27.7,17.9,67.36,72.1
201505,107 Dhankuta,6.7,27.7,20.6,109.05,80.1
201506,107 Dhankuta,11.8,28.2,22.1,179.89,85.2
201507,107 Dhankuta,14.3,28.4,22.5,289.26,85.4
201508,107 Dhankuta,15.4,27.3,21.8,326.38,89.8
201509,107 Dhankuta,9.1,28.3,21.4,152.24,86.9
201510,107 Dhankuta,5.6,27.4,18.9,37.72,76.3
201511,107 Dhankuta,0.8,23.8,15.3,2.27,76.1
201512,107 Dhankuta,-4.4,19.7,11.1,0.25,74.2
201601,107 Dhankuta,-3.4,18.8,10,8.86,78
201602,107 Dhankuta,-0.9,23.7,13.7,6.02,68.3
201603,107 Dhankuta,-0.2,27.3,16.7,32.92,63.2
201604,107 Dhankuta,4.7,31.7,20.6,19.24,57.9
201605,107 Dhankuta,6,30.1,20.3,158.52,79.4
201606,107 Dhankuta,11.7,28,21.9,247.15,86.3
201607,107 Dhankuta,15.8,27.7,21.8,359.12,91
201608,107 Dhankuta,15.3,28.8,22.9,255.25,84.5
201609,107 Dhankuta,12.4,27,21.2,258.62,88.7
201610,107 Dhankuta,4.7,27.1,19.5,66.24,76.9
201611,107 Dhankuta,1.6,25.5,15.8,1.4,71.2
201612,107 Dhankuta,-0.4,22.5,13.1,0.28,70.8
201701,107 Dhankuta,-3.9,23,11.2,12.75,70.7
201702,107 Dhankuta,-1.5,22.9,13.9,5.5,69.1
201703,107 Dhankuta,-0.9,23.6,15,43.48,69
201704,107 Dhankuta,4.7,27.3,18.8,55.03,70.5
201705,107 Dhankuta,6.4,28.1,20.3,135.15,80.2
201706,107 Dhankuta,12.7,28.4,22.3,164.6,84.5
201707,107 Dhankuta,15.6,29.9,22.3,270.04,87.2
201708,107 Dhankuta,16,28,22.2,338.82,88.8
201709,107 Dhankuta,12.3,29.3,21.8,141.17,86.9
201710,107 Dhankuta,5.2,27.9,19.4,86.06,80
201711,107 Dhankuta,1.4,24.3,15.5,1.6,69.4
201712,107 Dhankuta,-0.3,22.5,13.5,0.26,69.7
201801,107 Dhankuta,-2.2,19.8,10.4,6.23,75.7
201802,107 Dhankuta,-1,21.2,13.5,9.56,72.2
201803,107 Dhankuta,0.9,26,16,34.13,65.2
201804,107 Dhankuta,5,26.8,18.2,84.16,72.9
201805,107 Dhankuta,7.3,27.2,19.9,97.15,81.2
201806,107 Dhankuta,13.4,29.2,22.3,214.88,86
201807,107 Dhankuta,16.5,30.2,22.5,309.16,88.8
201808,107 Dhankuta,16.3,29.8,22.4,240.17,88
201809,107 Dhankuta,11.3,28.5,21.5,149.38,86.6
201810,107 Dhankuta,0.6,25.5,17.6,56.49,77.9
201811,107 Dhankuta,-0.9,24.9,14.8,1.54,72.6
201812,107 Dhankuta,-3.8,20.7,11.6,8,68
201901,107 Dhankuta,-4.6,19.7,10.8,7.26,62.4
201902,107 Dhankuta,-3.1,21.9,12.4,35.07,73.2
201903,107 Dhankuta,-3,25.7,15.3,33.75,61.6
201904,107 Dhankuta,4.5,27.5,18.3,80.04,75.7
201905,107 Dhankuta,8.2,28.6,20.5,55.61,78
201906,107 Dhankuta,11.9,28.6,22.6,172.69,83.6
201907,107 Dhankuta,16,28.8,22.2,522.81,89.3
201908,107 Dhankuta,15,30.7,23,247.37,85.3
201909,107 Dhankuta,12.1,29.2,21.3,203.77,87
201910,107 Dhankuta,7,25.2,18.7,33.76,81.2
201911,107 Dhankuta,1.7,24.3,16.6,7.04,77.1
201912,107 Dhankuta,-4.6,21.5,11,9.78,70.5
202001,107 Dhankuta,-3.1,18.1,10,14.05,77.9
202002,107 Dhankuta,-3.3,21.7,11.8,13.86,70.5
202003,107 Dhankuta,0.3,27.3,15.1,45.77,69.1
202004,107 Dhankuta,2.9,26.8,17.6,131.8,67.9
202005,107 Dhankuta,6.5,27.1,19.6,113.04,80.7
202006,107 Dhankuta,12.8,27.8,21.6,205.42,87.8
202007,107 Dhankuta,15.9,27.3,21.7,381.52,92.2
202008,107 Dhankuta,15.7,30.4,22.6,250.98,87.3
202009,107 Dhankuta,11.6,30,21.3,239.47,90
202010,107 Dhankuta,5.6,27.7,20.3,57.61,75.5
202011,107 Dhankuta,1.6,24.9,15.3,5.48,66.3
202012,107 Dhankuta,-0.7,21,11.9,0.26,73
202101,107 Dhankuta,-1,20.3,11.3,6.82,75.1
202102,107 Dhankuta,-2.6,22.3,12.9,6.61,64.2
202103,107 Dhankuta,0.8,27.1,16.3,13.47,60.8
202104,107 Dhankuta,1.9,30.1,19,50.22,54.6
202105,107 Dhankuta,8,28.6,19.8,154.81,82
202106,107 Dhankuta,14.6,27.1,21.7,229.02,88.4
202107,107 Dhankuta,15,27.9,22.2,271.62,88.8
202108,107 Dhankuta,15.6,28.6,21.7,298.96,91.2
202109,107 Dhankuta,11.9,28.1,21.7,185.56,84.3
202110,107 Dhankuta,5.2,28.9,19.6,120.37,81.4
202111,107 Dhankuta,0.1,22,14.3,6.1,72
202112,107 Dhankuta,-3.2,21.3,11.6,11.57,70.6
202201,107 Dhankuta,-4,18.7,9.8,13.46,73.1
202202,107 Dhankuta,-4.5,19.6,10.1,19.51,74.1
202203,107 Dhankuta,-2.2,28.5,17.6,15.7,62.4
202204,107 Dhankuta,6.7,28.8,19.4,59.45,75.7
202205,107 Dhankuta,8.6,27,20.5,103.22,81
202206,107 Dhankuta,15.1,27,21.4,372.56,90.3
202207,107 Dhankuta,15.7,29.6,22.6,240.39,86.1
202208,107 Dhankuta,13.9,28.9,22.5,320.55,85.8
202209,107 Dhankuta,11.5,27.5,21.2,225.11,87.7
202210,107 Dhankuta,4.5,27.7,18.8,60.33,78.4
202211,107 Dhankuta,2,23.6,15.2,1.6,72
202212,107 Dhankuta,-0.9,20.8,12.2,0.25,70.7
202301,107 Dhankuta,-3.6,22.3,11.1,5.13,70.7
202302,107 Dhankuta,-0.1,23,13.5,4.98,69.5
202303,107 Dhankuta,1.2,24.8,15.3,41.3,68.8
202304,107 Dhankuta,4,30.4,18.9,38.64,59.9
202305,107 Dhankuta,7.6,30.4,20.4,65.36,67.2
202306,107 Dhankuta,10.8,31.6,22.7,158.92,77.4
202307,107 Dhankuta,16.7,29.2,22.7,346.64,86.9
202308,107 Dhankuta,15.2,28.7,22.4,304.36,88.9
202309,107 Dhankuta,11.7,29.6,22.4,123.3,83.8
202310,107 Dhankuta,5.6,26.7,18.8,73.43,78.7
202311,107 Dhankuta,2.3,24.7,15.9,1.9,71.2
202312,107 Dhankuta,-0.7,22.1,12.7,7.37,71.8
201501,108 Terhathum,-4.7,18.6,9.4,11.31,66.1
201502,108 Terhathum,-5.1,22.4,10.5,11.82,73.8
201503,108 Terhathum,-0.6,24.4,13.8,78.24,69.5
201504,108 Terhathum,4.4,25.5,15.8,70.88,74
201505,108 Terhathum,7.6,25.5,18.8,162.32,80.7
201506,108 Terhathum,12.5,27,20.5,239.11,86.9
201507,108 Terhathum,13.8,26.5,20.8,324.57,86
201508,108 Terhathum,15.3,25.5,20.3,326.21,90.2
201509,108 Terhathum,8.4,27,19.6,186.26,87.9
201510,108 Terhathum,5.8,25.5,16.9,48.55,76.3
201511,108 Terhathum,-1.5,22,13.4,7.47,77.5
201512,108 Terhathum,-4.3,18.1,9.3,0.16,74.6
201601,108 Terhathum,-4.7,17,7.9,10.33,78.9
201602,108 Terhathum,-1.4,21.5,11.9,8.14,71.1
201603,108 Terhathum,-0.9,25,14.7,55.24,66.7
201604,108 Terhathum,5.6,28.5,18.6,26.3,58.8
201605,108 Terhathum,6.7,28,18.6,206.81,79.2
201606,108 Terhathum,11.1,26.4,20.3,260.02,87.5
201607,108 Terhathum,15.7,26,20.3,392.64,92.7
201608,108 Terhathum,15,27.8,21.2,301.46,86.3
201609,108 Terhathum,11.9,25.8,19.6,276.74,89.4
201610,108 Terhathum,4.9,26.6,17.7,67.54,77.5
201611,108 Terhathum,0.6,23.3,13.9,6.3,72.6
201612,108 Terhathum,0.3,20.5,11.6,0.46,69.9
201701,108 Terhathum,-4.9,21.4,9.8,15.93,69
201702,108 Terhathum,-3.2,21.2,11.9,8.35,71.1
201703,108 Terhathum,-1,22,13,51.03,70.4
201704,108 Terhathum,4.7,26.6,17.1,67.2,69.5
201705,108 Terhathum,7,26.4,18.4,176.54,81
201706,108 Terhathum,12.3,27.4,20.5,201.29,86
201707,108 Terhathum,15.3,28.2,20.8,310.53,89.1
201708,108 Terhathum,15.2,26.6,20.7,389.4,90.2
201709,108 Terhathum,12.8,28.1,20.1,150.33,87.5
201710,108 Terhathum,5.3,26.6,17.5,81.6,80
201711,108 Terhathum,1.5,22.7,13.6,6.67,70.8
201712,108 Terhathum,0.3,20.6,12.1,0.38,70.2
201801,108 Terhathum,-2,18,8.8,7.73,77
201802,108 Terhathum,-1.7,19.7,11.5,12.53,74.5
201803,108 Terhathum,0.6,23.5,14,51.82,67.8
201804,108 Terhathum,4.7,25.5,16.2,85.13,75.3
201805,108 Terhathum,7.1,26.3,18.2,137.38,81.3
201806,108 Terhathum,12.9,27.6,20.6,233.67,87.2
201807,108 Terhathum,16.4,28.7,20.9,363.34,90.7
201808,108 Terhathum,16,28.1,20.8,296.94,89.9
201809,108 Terhathum,10.7,26.8,19.7,189.2,87
201810,108 Terhathum,1,23.7,15.7,52.42,77.8
201811,108 Terhathum,-1.5,23.4,12.9,6.54,73.9
201812,108 Terhathum,-4.3,18.4,9.9,8.7,69.4
201901,108 Terhathum,-4.1,18.3,9.3,8.56,60.9
201902,108 Terhathum,-2.3,20.7,10.8,44.22,72
201903,108 Terhathum,-1.9,23.8,13.3,50.26,66
201904,108 Terhathum,4,25.5,16.1,117.81,77.8
201905,108 Terhathum,8.6,27.2,18.8,67.74,77.7
201906,108 Terhathum,10.7,27,20.8,205.82,84.5
201907,108 Terhathum,15.5,27,20.7,464.2,90.4
201908,108 Terhathum,13.3,28.9,21.3,308.03,86.5
201909,108 Terhathum,11.6,27.4,19.7,217.74,87.7
201910,108 Terhathum,7.1,23.9,16.9,36.85,81.3
201911,108 Terhathum,1.7,22.9,14.8,10.63,78.8
201912,108 Terhathum,-4.4,20,9.4,8.83,70
202001,108 Terhathum,-3.8,16.7,8.3,17.4,76.1
202002,108 Terhathum,-4,20.1,9.7,16.28,73.8
202003,108 Terhathum,1.1,25.2,12.8,58.55,73.3
202004,108 Terhathum,3.3,24.2,15.3,174.12,71.4
202005,108 Terhathum,5,25.8,17.6,130.48,82.3
202006,108 Terhathum,13,26.2,19.9,238.85,89
202007,108 Terhathum,15.7,26,20.2,379.12,92.7
202008,108 Terhathum,15.5,28.5,20.9,312.77,88.6
202009,108 Terhathum,11.2,28.3,19.7,254.73,90.2
202010,108 Terhathum,5.7,25.7,18.4,60.08,74.6
202011,108 Terhathum,2,23,13.6,9.16,65.4
202012,108 Terhathum,-0.5,18.8,10.3,0.16,73.7
202101,108 Terhathum,-0.8,19.3,9.7,8.47,75.6
202102,108 Terhathum,-2.2,20.7,11,8.65,66
202103,108 Terhathum,1.2,24.9,14.2,18.86,65.6
202104,108 Terhathum,2.5,27,16.9,65,56.3
202105,108 Terhathum,7.8,26.7,18,177.14,83.4
202106,108 Terhathum,14.1,25.3,20,263.16,89.7
202107,108 Terhathum,14.9,26,20.5,343.21,90.1
202108,108 Terhathum,15.5,26.5,20.1,321.9,92.1
202109,108 Terhathum,11.7,26.4,19.9,212.74,85.4
202110,108 Terhathum,4.1,27.4,17.7,143.19,81
202111,108 Terhathum,0.3,20.1,12.6,10.28,73.8
202112,108 Terhathum,-3.1,19.2,10,12.38,70.7
202201,108 Terhathum,-5.5,17.4,8,19.56,72.1
202202,108 Terhathum,-5,17.5,7.9,24.31,75.7
202203,108 Terhathum,-1.8,26,15.5,21.68,65.1
202204,108 Terhathum,7.1,26.4,17.5,68.62,76.1
202205,108 Terhathum,8.7,25.7,18.5,110.12,82.3
202206,108 Terhathum,15,26.4,19.7,427.93,91
202207,108 Terhathum,15.5,28.3,20.8,293.91,87.7
202208,108 Terhathum,13.5,27.7,20.7,401.36,87.5
202209,108 Terhathum,11,25.7,19.6,255.25,88.2
202210,108 Terhathum,4.6,25.8,17.1,55.94,77.8
202211,108 Terhathum,2.8,21.8,13.5,6.76,72.2
202212,108 Terhathum,-1,18.9,10.6,0.16,71.9
202301,108 Terhathum,-3.6,21.6,9.7,7.13,69.2
202302,108 Terhathum,0.4,20.9,11.5,7.66,72.9
202303,108 Terhathum,2,22.6,13.3,59.81,71.7
202304,108 Terhathum,4.1,27.9,16.9,45.93,63.4
202305,108 Terhathum,7.8,27.3,18.2,81.98,71.6
202306,108 Terhathum,11.2,28.2,20.7,183.58,81.1
202307,108 Terhathum,16.5,27.9,21.1,344.27,88.5
202308,108 Terhathum,14.7,27.5,20.8,354.83,90
202309,108 Terhathum,11.4,27.7,20.6,148.61,84
202310,108 Terhathum,6,24.6,17.1,77.15,78.2
202311,108 Terhathum,1.8,22.7,14.2,7.25,71
